Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
2829	N119_BC06	p_3951	tig00000044	5883	0	NA	Staphylococcus aureus plasmid pRJ9 MobC-like protein, MobA-like protein, MobB-like protein, replication protein Rep, SAP029-like protein, YdbS-like protein, YdbT-like protein, aureocin A53 (aucA), SA0191/BacG-like protein, putative ABC transporter ATP-binding protein, and SA0193/BacI-like protein genes, complete cds; and unknown genes	0.703	80.971	yes	74
2830	N119_BC06	p_3952	tig00000028	5885	0	NA	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.632	83.505	yes	952
2831	N119_BC06	p_3954	tig00000065	6080	0	NA	Staphyloccous epidermidis trimethoprim resistance plasmid pSK639, complete sequence	0.605	81.495	yes	953
2832	N119_BC06	p_3956	tig00000035	8581	0	NA	Staphylococcus kloosii strain ATCC 43959 plasmid unnamed, complete sequence	0.571	88.73	yes	287
2833	N119_BC06	p_3957	tig00000081	31910	1	TetL;	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.516	94.114	yes	79
2834	N139_BC04	p_3959	tig00000002	109830	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.947	98.11	yes	7
2835	N139_BC04	p_3960	tig00000003	31847	1	TetL;	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.526	92.347	yes	79
2836	N172_BC10	p_3963	tig00000039	2199	0	NA	Enterococcus faecium plasmid pMBB1 putative replication protein (rep B) gene, complete cds	0.797	94.648	yes	598
2837	N172_BC10	p_3964	tig00000050	4975	1	TetK;	Staphylococcus aureus strain JY22 plasmid pKH17, complete sequence	0.705	97.403	yes	5
2838	N154_BC11	p_3965	tig00000014	43343	0	NA	Comamonas testosteroni P19 genome assembly Comamonas testosteroni P19, plasmid : II	0.481	95.983	yes	198
2839	N193_BC07	p_3966	tig00000095	247308	0	NA	Bacillus cereus strain BC-AK plasmid pBC244 sequence	0.893	94.407	yes	80
2840	N193_BC07	p_3967	tig00000123	9093	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.686	91.258	yes	19
2841	N193_BC07	p_3968	tig00000107	6638	0	NA	Bacillus cereus NC7401 plasmid pNC2 DNA, complete sequence, strain: NC7401	0.606	86.913	yes	81
2842	N193_BC07	p_3969	tig00000087	203827	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.521	92.179	yes	82
2843	N193_BC07	p_3970	tig00000080	314726	0	NA	Bacillus cereus AH187 plasmid pAH187 270, complete sequence	0.509	95.696	yes	370
2844	N193_BC07	p_3971	tig00000144	3970	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.485	92.945	yes	83
2845	N193_BC07	p_3972	tig00000142	3955	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.405	92.802	yes	83
2846	N193_BC07	p_3973	tig00004827	6634	0	NA	Uncultured organism plasmid pK5, complete sequence	0.219	94.027	yes	954
2847	N153_BC02	p_3976	tig00000035	4954	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.747	90.873	yes	5
2848	N153_BC02	p_3977	tig00000072	55082	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.541	96.354	yes	64
2849	N233_BC08	p_3979	tig00006351	66940	4	CatBx;OXA-48;OXA-1;AacAad;	Klebsiella pneumoniae plasmid pOXAAPSS2, complete sequence	0.953	97.147	yes	376
2850	N233_BC08	p_3980	tig00001161	52858	0	NA	Enterococcus faecalis 62 plasmid EF62pC, complete sequence	0.571	94.521	yes	117
2851	N233_BC08	p_3981	tig00000159	55328	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.346	96.745	yes	64
2852	N233_BC08	p_3982	tig00000144	109802	9	Ant6-Ia;Sat4A;TetS;TetL;Aph3-III;ErmB;Dfr;Aac6-Aph2;ErmB;	Enterococcus faecium plasmid pXD5, complete sequence	0.322	93.852	yes	955
2853	N212_BC10	p_3985	tig00000043	17466	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.787	94.828	yes	21
2854	N212_BC10	p_3986	tig00000228	2149	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.696	83.573	yes	956
2855	N201_BC05	p_3989	tig00000065	13647	1	Tet-39;	Acinetobacter baumannii strain AB1433 plasmid pIBAC oxa58 1433, complete sequence	0.538	96.234	yes	136
2856	N201_BC05	p_3990	tig00000067	13635	1	Tet-39;	Acinetobacter baumannii strain ML plasmid pAB-ML, complete sequence	0.456	98.402	yes	136
2857	N201_BC05	p_3991	tig00000072	2781	0	NA	Acinetobacter sp. M131 plasmid pM131-9, complete sequence	0.206	74.393	yes	958
2858	N173_BC12	p_3995	tig00000230	9093	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.663	91.868	yes	19
2859	N173_BC12	p_3996	tig00000241	53601	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120510, complete sequence	0.576	85.405	yes	27
2860	N173_BC12	p_3997	tig00000310	6183	0	NA	Bacillus licheniformis, plasmid pBL63.1 complete genome	0.239	74.955	yes	959
2861	N169_BC01	p_4000	tig00016824	34817	0	NA	Staphylococcus aureus strain V605 plasmid pV605, complete sequence	0.904	95.437	yes	960
2862	N169_BC01	p_4001	tig00000374	22242	4	MphC;MphC;MsrA;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.85	95.835	yes	961
2863	N169_BC01	p_4002	tig00000557	4795	1	LnuA;	Staphylococcus aureus strain SR434 plasmid pSR04, complete genome	0.807	91.799	yes	962
2864	N169_BC01	p_4003	tig00000232	95221	0	NA	Bacillus mycoides strain Gnyt1 plasmid unnamed4, complete sequence	0.455	89.853	yes	230
2865	N169_BC01	p_4004	tig00000295	36198	0	NA	Staphylococcus epidermidis ATCC 12228 plasmid pSE-12228-04, complete sequence	0.061	87.48	yes	963
2866	N147_BC06	p_4007	tig00000017	16038	0	NA	Acinetobacter pittii strain AP 882 plasmid pOXA58-AP 882, complete sequence	0.467	86.092	yes	964
2867	N147_BC06	p_4008	tig00000019	126189	0	NA	Acinetobacter pittii strain WCHAP005046 plasmid p1 005046, complete sequence	0.387	95.594	yes	965
2868	N211_BC05	p_4009	tig00011396	5083	0	NA	Enterococcus faecalis plasmid pS86, rep86 and mob86 genes	1.016	97.023	yes	363
2869	N211_BC05	p_4011	tig00000127	216196	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-df08, complete sequence	0.945	98.956	yes	967
2870	N211_BC05	p_4012	tig00000251	60558	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.737	96.099	yes	479
2871	N211_BC05	p_4013	tig00000094	340727	2	SulI;AadA;	Acinetobacter johnsonii XBB1 plasmid pXBB1-9, complete sequence	0.654	97.783	yes	968
2872	N213_BC10	p_4016	tig00000576	16432	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.717	95.441	yes	21
2873	N213_BC10	p_4017	tig00000452	4662	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.658	93.901	yes	215
2874	N213_BC10	p_4018	tig00000236	7460	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.58	82.224	yes	368
2875	N229_BC01	p_4019	tig00000088	109976	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.945	98.245	yes	7
2876	N229_BC01	p_4020	tig00000101	2283	0	NA	Acinetobacter nosocomialis plasmid pAB49-v1, complete sequence	0.78	79.793	yes	88
2877	N229_BC01	p_4021	tig00000079	112541	0	NA	Bacillus cereus strain ISSFR-9F plasmid unnamed1, complete sequence	0.627	96.364	yes	390
2878	N229_BC01	p_4022	tig00000078	4102	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.459	92.75	yes	83
2879	N229_BC01	p_4023	tig00000112	2793	0	NA	Acinetobacter sp. M131 plasmid pM131-9, complete sequence	0.174	73.22	yes	92
2880	N186_BC06	p_4026	tig00000239	38515	4	Aph3-III;Ant6-Ia;Sat4A;ErmB;	Enterococcus faecalis strain CLB21560 plasmid pB, complete sequence	0.991	99.208	yes	63
2881	N186_BC06	p_4027	tig00000289	4338	0	NA	Enterococcus faecium strain ISMMS VRE 12 plasmid p4 ISMMS VRE12, complete sequence	0.991	94.815	yes	61
2882	N186_BC06	p_4028	tig00000224	25209	0	NA	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.688	98.082	yes	129
2883	N186_BC06	p_4029	tig00000218	55164	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.556	96.206	yes	64
2884	N207_BC10	p_4031	tig00000362	56543	0	NA	Bacillus thuringiensis serovar indiana strain HD521 plasmid pBTHD521-2, complete sequence	0.79	96	yes	969
2885	N207_BC10	p_4032	tig00000891	3084	0	NA	Staphylococcus aureus strain SR434 plasmid pSR04, complete genome	0.622	90.66	yes	284
2886	N207_BC10	p_4033	tig00001069	10886	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.52	92.131	yes	44
2887	N207_BC10	p_4034	tig00000411	24914	0	NA	Staphylococcus saprophyticus strain FDAARGOS 168 plasmid unnamed2, complete sequence	0.352	94.087	yes	970
2888	N207_BC10	p_4035	tig00001023	6150	0	NA	Staphylococcus aureus plasmid SAP084A, complete sequence	0.313	74.04	yes	547
2889	N207_BC10	p_4036	tig00000489	55329	0	NA	Bacillus cereus strain 03BB87 plasmid pBCN, complete sequence	0.29	85.371	yes	971
2890	N120_BC08	p_4037	tig00000001	49310	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.805	96.557	yes	741
2891	N135_BC01	p_4038	tig00000009	9696	0	NA	Staphylococcus lugdunensis strain FDAARGOS 381 plasmid unnamed1, complete sequence	1.019	98.091	yes	972
2892	N135_BC01	p_4040	tig00000010	18872	3	BlaZ;LnuA;TetK;	Staphylococcus sp. CDC25 plasmid SAP018A, complete sequence	0.699	96.311	yes	973
2893	N135_BC01	p_4041	tig00000013	34320	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.328	91.974	yes	974
2894	N135_BC01	p_4042	tig00000011	54395	0	NA	Staphylococcus epidermidis PM221 plasmid 1, complete sequence	0.038	92.82	yes	975
2895	N198_BC10	p_4043	tig00000151	15341	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.754	94.459	yes	21
2896	N198_BC10	p_4044	tig00000123	222760	0	NA	Bacillus cereus strain S2-8 plasmid pBFR 2, complete sequence	0.616	94.695	yes	458
2897	N198_BC10	p_4045	tig00005002	4629	0	NA	Uncultured organism plasmid pK5, complete sequence	0.567	95.683	yes	976
2898	N198_BC10	p_4047	tig00000119	7132	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.518	92.306	yes	286
2899	N198_BC10	p_4048	tig00005001	8601	0	NA	Uncultured organism plasmid pK5, complete sequence	0.461	95.432	yes	38
2900	N198_BC10	p_4049	tig00000149	84066	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p142098, complete sequence	0.38	88.735	yes	941
2901	N144_BC01	p_4051	tig00000038	4629	0	NA	Uncultured organism plasmid pK5, complete sequence	0.537	95.071	yes	38
2902	N144_BC01	p_4052	tig00000025	4009	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.503	91.201	yes	83
2903	N144_BC01	p_4053	tig00000050	87459	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB402, complete genome	0.439	89.319	yes	369
2904	N144_BC01	p_4054	tig00000047	6128	0	NA	Bacillus licheniformis, plasmid pBL63.1 complete genome	0.193	75.215	yes	959
2905	N107_BC10	p_4055	tig00000004	16666	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.788	97.76	yes	977
2906	N150_BC07	p_4056	tig00000218	66583	4	CatBx;OXA-48;AacAad;OXA-1;	Klebsiella pneumoniae plasmid pOXAAPSS2, complete sequence	0.969	96.725	yes	376
2907	N150_BC07	p_4057	tig00000192	8285	0	NA	Klebsiella pneumoniae strain AR 0158 plasmid tig00003569alt, complete sequence	0.662	97.948	yes	334
2908	N156_BC03	p_4058	tig00000043	5110	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-3bd5, complete sequence	0.469	93.207	yes	891
2909	N156_BC03	p_4059	tig00000035	80576	0	NA	Pantoea sp. PSNIH2 plasmid pPSP-cd6, complete sequence	0.346	83.756	yes	978
2910	N156_BC03	p_4060	tig00000029	172897	0	NA	Erwinia amylovora LA637 plasmid LA637P2 complete sequence	0.208	82.086	yes	979
2911	N214_BC05	p_4061	tig00000079	72567	0	NA	Acinetobacter baumannii strain USA15 plasmid pUSA15 1, complete sequence	0.974	99.008	yes	847
2912	N214_BC05	p_4062	tig00000104	8656	0	NA	Acinetobacter pittii strain WCHAP005046 plasmid p2 005046, complete sequence	0.709	98.725	yes	849
2913	N214_BC05	p_4063	tig00000074	145099	0	NA	Acinetobacter baumannii strain D46 plasmid pD46-4, complete sequence	0.644	97.094	yes	848
2914	N214_BC05	p_4064	tig00000157	7117	0	NA	Bacillus thuringiensis strain HD682 plasmid pBGN 3, complete sequence	0.621	92.932	yes	980
2915	N214_BC05	p_4065	tig00000080	3949	0	NA	Bacillus cereus E33L plasmid pBCO 3, complete sequence	0.355	96.7	yes	83
2916	N214_BC05	p_4066	tig00000115	40332	0	NA	Acinetobacter junii strain WCHAJ59 plasmid p1 010059, complete sequence	0.252	91.32	yes	981
2917	N214_BC05	p_4067	tig00000030	4690	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0608	0.156	78.54	yes	851
2918	N213_BC12	p_4070	tig00000039	524687	0	NA	Bacillus thuringiensis strain HS18-1 plasmid pHS18-1, complete sequence	0.343	94.028	yes	982
2919	N158_BC11	p_4071	tig00000007	29298	1	BlaZ;	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.339	90.692	yes	983
2920	N125_BC12	p_4072	tig00000007	12259	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.723	97.138	yes	78
2921	N125_BC12	p_4073	tig00000016	11097	0	NA	Bacillus sp. ABP14 plasmid pABP14, complete sequence	0.453	82.74	yes	984
2922	N196_BC12	p_4074	tig00000070	8198	0	NA	Salmonella enterica subsp. enterica serovar Manhattan strain SA20084699 plasmid unnamed2, complete sequence	0.819	98.736	yes	343
2923	N196_BC12	p_4075	tig00000061	200234	4	SulI;OXA-7;AacAad;CmlA;	Klebsiella pneumoniae strain CAV1193 plasmid pCAV1193-258, complete sequence	0.538	98.272	yes	406
2924	N107_BC09	p_4078	tig00000003	2070	0	NA	Staphylococcus epidermidis strain 23S plasmid pLF23/2, complete sequence	0.978	95.689	yes	985
2925	N107_BC09	p_4080	tig00000001	39341	1	AadD;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.466	97.547	yes	311
2926	N102_BC09	p_4081	tig00000010	2309	1	LnuA;	Staphylococcus aureus strain SR434 plasmid pSR04, complete genome	0.781	90.672	yes	274
2927	N102_BC09	p_4082	tig00000019	2848	0	NA	Staphylococcus simulans bv. staphylolyticus strain NRRL B-2628 plasmid pACK5, complete sequence	0.705	82.717	yes	986
2928	N102_BC09	p_4083	tig00000007	26203	3	AadD;TetK;BlaZ;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.69	98.105	yes	854
2929	N102_BC09	p_4084	tig00000008	10088	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.254	82.855	yes	987
2930	N202_BC08	p_4088	tig00000144	46179	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.828	96.823	yes	741
2931	N202_BC08	p_4089	tig00000136	3168	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0087	0.754	92.21	yes	988
2932	N202_BC08	p_4090	tig00000681	12392	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.699	97.894	yes	78
2933	N202_BC08	p_4091	tig00000218	20018	0	NA	Staphylococcus nepalensis strain JS1 plasmid pSNJS101, complete sequence	0.434	93.935	yes	989
2934	N202_BC08	p_4092	tig00006524	6115	0	NA	Staphylococcus aureus plasmid pC223, complete sequence	0.152	73.637	yes	547
2935	N202_BC08	p_4093	tig00000181	37713	0	NA	Staphylococcus epidermidis strain SP1 plasmid pSP01, complete sequence	0.055	88.02	yes	229
2936	N203_BC05	p_4094	tig00008927	111908	1	SulII;	Acinetobacter baumannii ZW85-1 plasmid ZW85p2, complete sequence	0.877	97.669	yes	990
2937	N203_BC05	p_4095	tig00000177	18492	0	NA	Bacillus thuringiensis strain HD12 plasmid pHD120017, complete sequence	0.767	89.251	yes	250
2938	N203_BC05	p_4096	tig00000187	18413	0	NA	Bacillus thuringiensis strain HD12 plasmid pHD120017, complete sequence	0.708	89.461	yes	250
2939	N203_BC05	p_4097	tig00000119	8777	0	NA	Acinetobacter baumannii strain AR 0052 plasmid unnamed4	0.664	91.403	yes	991
2940	N203_BC05	p_4098	tig00000027	536979	1	VanS-A;	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.493	94.401	yes	262
2941	N190_BC06	p_4102	tig00000196	1249	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	1.002	81.346	yes	992
2942	N190_BC06	p_4104	tig00000288	2407	0	NA	Staphylococcus epidermidis plasmid SAP108D, complete sequence	0.933	90.076	yes	993
2943	N190_BC06	p_4105	tig00000072	2457	1	LnuA;	Staphylococcus aureus subsp. aureus strain LA-MRSA ST398 plasmid plinE154, complete sequence	0.781	88.653	yes	951
2944	N190_BC06	p_4106	tig00000280	2851	0	NA	Staphylococcus simulans bv. staphylolyticus strain NRRL B-2628 plasmid pACK5, complete sequence	0.678	87.212	yes	994
2945	N190_BC06	p_4107	tig00000142	7762	1	CatA;	Staphylococcus pasteuri strain JS7 plasmid pSNJS701, complete sequence	0.468	78.956	yes	995
2946	N190_BC06	p_4108	tig00000198	31333	2	MsrA;TetK;	Staphylococcus aureus strain V2200 plasmid pV2200, complete sequence	0.396	93.674	yes	996
2947	N162_BC08	p_4109	tig00000127	35062	0	NA	Elizabethkingia endophytica strain F3201 plasmid, complete sequence	0.813	93.496	yes	196
2948	N127_BC11	p_4110	tig00000002	18496	0	NA	Comamonas testosteroni P19 genome assembly Comamonas testosteroni P19, plasmid : II	0.576	96.288	yes	111
2949	N127_BC11	p_4111	tig00000015	180546	0	NA	Alicycliphilus denitrificans BC plasmid pALIDE02, complete sequence	0.066	95.424	yes	112
2950	N100_BC01	p_4112	tig00000001	31835	0	NA	Comamonas testosteroni P19 genome assembly Comamonas testosteroni P19, plasmid : II	0.528	94.559	yes	198
2951	N216_BC10	p_4114	tig00000054	241853	0	NA	Bacillus cereus strain BC-AK plasmid pBC244 sequence	0.891	94.495	yes	80
2952	N216_BC10	p_4115	tig00000141	10179	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.824	92.329	yes	2
2953	N216_BC10	p_4116	tig00000060	4824	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.66	84.484	yes	81
2954	N216_BC10	p_4117	tig00000114	4701	0	NA	Uncultured organism plasmid pK5, complete sequence	0.574	96.635	yes	38
2955	N216_BC10	p_4118	tig00000055	203785	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.509	91.87	yes	82
2956	N216_BC10	p_4119	tig00000071	8987	0	NA	Bacillus sp. FDAARGOS 235 plasmid 3, complete sequence	0.297	86.259	yes	190
2957	N236_BC04	p_4123	tig00008594	4749	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.97	92.997	yes	865
2958	N236_BC04	p_4124	tig00008593	4730	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.913	93.156	yes	865
2959	N236_BC04	p_4125	tig00000172	2066	0	NA	Staphylococcus aureus strain MRSA127 15 plasmid pMRSA127 15, complete sequence	0.456	83.78	yes	998
2960	N203_BC10	p_4126	tig00000172	4892	0	NA	Prevotella dentalis DSM 3688 plasmid pPREDE01, complete sequence	1.01	97.405	yes	487
2961	N203_BC10	p_4127	tig00000163	2123	0	NA	Staphylococcus aureus plasmid pWBG754, complete sequence	0.897	83.475	yes	128
2962	N203_BC10	p_4128	tig00000142	4639	0	NA	Staphylococcus warneri SG1 plasmid pSZ4, complete sequence	0.821	89.933	yes	488
2963	N203_BC10	p_4129	tig00000274	6770	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.716	93.97	yes	177
2964	N203_BC10	p_4131	tig00000158	7940	0	NA	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.682	98.041	yes	490
2965	N203_BC10	p_4132	tig00000277	7022	0	NA	Staphylococcus sp. CDC25 plasmid SAP018B, complete sequence	0.54	83.3	yes	999
2966	N203_BC10	p_4133	tig00000263	13925	0	NA	Staphylococcus epidermidis PM221 plasmid 1, complete sequence	0.53	87.459	yes	1000
2967	N203_BC10	p_4134	tig00000165	4810	0	NA	Staphylococcus epidermidis plasmid SAP110B, complete sequence	0.373	82.174	yes	1001
2968	N203_BC10	p_4135	tig00000275	11790	0	NA	Staphylococcus capitis plasmid ptw2795 DNA, complete sequence, strain: TW2795	0.369	83.62	yes	491
2969	N223_BC08	p_4136	tig00000182	2477	0	NA	Staphylococcus aureus strain RIVM6519 plasmid pRIVM6519-2, complete sequence	0.817	89.087	yes	1002
2970	N223_BC08	p_4137	tig00000120	6956	0	NA	Bacillus megaterium strain JX285 plasmid 7, complete sequence	0.52	87.114	yes	1003
2971	N223_BC08	p_4138	tig00000104	77194	0	NA	Bacillus megaterium NBRC 15308 = ATCC 14581 plasmid pBMV 1, complete sequence	0.325	92.429	yes	1004
2972	N223_BC08	p_4139	tig00000135	67043	0	NA	Bacillus megaterium QM B1551 plasmid pBM400, complete sequence	0.296	89.979	yes	1005
2973	N223_BC08	p_4140	tig00000147	42663	0	NA	Bacillus megaterium WSH-002 plasmid WSH-002 p1, complete sequence	0.255	87.9	yes	1007
2974	N223_BC08	p_4141	tig00000101	82655	0	NA	Bacillus megaterium NBRC 15308 = ATCC 14581 plasmid pBMV 2, complete sequence	0.224	91.836	yes	1008
2975	N223_BC08	p_4142	tig00000077	4749	0	NA	Bacillus megaterium NBRC 15308 = ATCC 14581 plasmid pBMV 5, complete sequence	0.197	80.682	yes	1009
2976	N223_BC08	p_4143	tig00003439	117950	0	NA	Bacillus megaterium NBRC 15308 = ATCC 14581 plasmid pBMV 2, complete sequence	0.163	87.427	yes	1010
2977	N223_BC08	p_4144	tig00003441	9302	0	NA	Solibacillus silvestris StLB046 plasmid pSSIL1 DNA, complete genome	0.09	90.966	yes	1011
2978	N223_BC08	p_4145	tig00003442	9387	0	NA	Solibacillus silvestris StLB046 plasmid pSSIL1 DNA, complete genome	0.076	91.555	yes	1012
2979	N223_BC08	p_4146	tig00000132	51407	0	NA	Bacillus thuringiensis HD-771 plasmid p02, complete sequence	0.023	79.12	yes	1013
2980	N116_BC06	p_4147	tig00000005	109886	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.936	97.691	yes	7
2981	N219_BC01	p_4148	tig00000272	22551	2	AadD;TetK;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.769	97.283	yes	880
2982	N219_BC01	p_4149	tig00000042	4082	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.751	93.046	yes	45
2983	N219_BC01	p_4150	tig00000041	5232	0	NA	Bacillus thuringiensis plasmid pBTm019A pA-ORF1, mo19cp78b, pA-ORF2, mob, rep, m019cp78b genes for hypothetical protein, M019CP78B, hypothetical protein, recombination enzyme, replication initiation protein, M019CP78A, complete cds	0.673	90.121	yes	379
2984	N219_BC01	p_4151	tig00000087	97090	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.388	92.583	yes	132
2985	N219_BC01	p_4152	tig00000123	51236	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.387	86.142	yes	135
2986	N219_BC01	p_4153	tig00000049	4154	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.347	85.465	yes	50
2987	N219_BC01	p_4154	tig00000088	75132	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.341	89.334	yes	794
2988	N219_BC01	p_4155	tig00000031	4383	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.323	81.3	yes	381
2989	N219_BC01	p_4156	tig00000693	95704	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.323	85.651	yes	799
2990	N219_BC01	p_4157	tig00000027	4374	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.312	80.772	yes	51
2991	N219_BC01	p_4158	tig00000683	5361	0	NA	Bacillus cereus 03BB108 plasmid pBFI 7, complete sequence	0.28	88.79	yes	808
2992	N219_BC01	p_4159	tig00000045	4152	0	NA	Bacillus thuringiensis serovar israelensis strain AM65-52 plasmid pAM65-52-6-16K, complete sequence	0.262	79.716	yes	50
2993	N219_BC01	p_4160	tig00000030	5781	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.232	71.97	yes	158
2994	N146_BC02	p_4161	tig00000009	115525	0	NA	Pseudomonas stutzeri strain 19SMN4 plasmid pLIB119, complete plasmid	0.436	94.077	yes	867
2995	N139_BC01	p_4163	tig00000003	109811	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.955	98.307	yes	7
2996	N139_BC01	p_4164	tig00000014	12250	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.731	97.149	yes	78
2997	N139_BC01	p_4165	tig00000001	13623	1	Tet-39;	Acinetobacter baumannii strain AB20C15 plasmid pIBAC oxa58 20C15, complete sequence	0.506	95.727	yes	136
2998	N231_BC08	p_4169	tig00001111	4666	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.735	95.165	yes	215
2999	N231_BC08	p_4170	tig00000353	9096	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.731	93.2	yes	19
3000	N231_BC08	p_4171	tig00000442	4672	0	NA	Bhargavaea sp. DMV46A plasmid pBSDMV46A, complete sequence	0.705	95.516	yes	215
3001	N231_BC08	p_4173	tig00001093	4836	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.656	88.345	yes	81
3002	N231_BC08	p_4175	tig00000464	10661	0	NA	Staphylococcus aureus strain 4185 plasmid pRJ101, complete sequence	0.552	90.829	yes	620
3003	N231_BC08	p_4176	tig00000683	4651	0	NA	Uncultured organism plasmid pK5, complete sequence	0.549	96.154	yes	38
3004	N231_BC08	p_4178	tig00009699	4029	0	NA	Bacillus cereus E33L plasmid pBCO 3, complete sequence	0.292	96.445	yes	83
3005	N230_BC10	p_4179	tig00000513	7121	0	NA	Acinetobacter defluvii strain WCHA30 plasmid p2 010030, complete sequence	0.679	97.273	yes	675
